"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"12","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","5","70","Found 'DD'-anomaly for variable 'pos' (lines '70'-'68').","Controversial Rules","DataflowAnomalyAnalysis"
"13","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","5","70","Found 'DU'-anomaly for variable 'pos' (lines '70'-'72').","Controversial Rules","DataflowAnomalyAnalysis"
"14","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/EightQueensChessBoard.java","3","205","Returning 'board' may expose an internal array.","Security Code Guidelines","MethodReturnsInternalArray"
"15","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/EightQueensChessBoard.java","3","208","The user-supplied array 'board' is stored directly.","Security Code Guidelines","ArrayIsStoredDirectly"
"16","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","16","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"17","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","16","Use explicit scoping instead of the default package private level","Controversial Rules","DefaultPackage"
"18","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","20","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"19","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","27","JUnit 4 tests that set up tests should use the @Before annotation","Migration Rules","JUnit4TestShouldUseBeforeAnnotation"
"20","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","34","JUnit 4 tests that clean up tests should use the @After annotation","Migration Rules","JUnit4TestShouldUseAfterAnnotation"
"21","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","34","Overriding method merely calls super","Basic Rules","UselessOverridingMethod"
"22","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","41","JUnit 4 tests that execute tests should use the @Test annotation","Migration Rules","JUnit4TestShouldUseTestAnnotation"
"23","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","42","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"24","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","2","43","System.out.print is used","Java Logging Rules","SystemPrintln"
"25","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","2","44","System.out.print is used","Java Logging Rules","SystemPrintln"
"26","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","47","JUnit 4 tests that execute tests should use the @Test annotation","Migration Rules","JUnit4TestShouldUseTestAnnotation"
"27","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","2","49","System.out.print is used","Java Logging Rules","SystemPrintln"
"28","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","2","52","System.out.print is used","Java Logging Rules","SystemPrintln"
"29","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","2","54","System.out.print is used","Java Logging Rules","SystemPrintln"
"30","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","56","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"31","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","62","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"32","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","66","JUnit 4 tests that execute tests should use the @Test annotation","Migration Rules","JUnit4TestShouldUseTestAnnotation"
"33","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","68","Local variable 'gridSize' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"34","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","72","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"35","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","73","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"36","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","73","Use assertSame(x, y) instead of assertTrue(x==y), or assertNotSame(x,y) vs assertFalse(x==y)","JUnit Rules","UseAssertSameInsteadOfAssertTrue"
"37","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","75","Avoid using for statements without curly braces","Braces Rules","ForLoopsMustUseBraces"
"38","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","76","Use assertSame(x, y) instead of assertTrue(x==y), or assertNotSame(x,y) vs assertFalse(x==y)","JUnit Rules","UseAssertSameInsteadOfAssertTrue"
"39","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","78","Avoid using for statements without curly braces","Braces Rules","ForLoopsMustUseBraces"
"40","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","79","Use assertSame(x, y) instead of assertTrue(x==y), or assertNotSame(x,y) vs assertFalse(x==y)","JUnit Rules","UseAssertSameInsteadOfAssertTrue"
"41","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","81","Avoid using for statements without curly braces","Braces Rules","ForLoopsMustUseBraces"
"42","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","82","Use assertSame(x, y) instead of assertTrue(x==y), or assertNotSame(x,y) vs assertFalse(x==y)","JUnit Rules","UseAssertSameInsteadOfAssertTrue"
"43","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","87","Use assertSame(x, y) instead of assertTrue(x==y), or assertNotSame(x,y) vs assertFalse(x==y)","JUnit Rules","UseAssertSameInsteadOfAssertTrue"
"44","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","89","Avoid using for statements without curly braces","Braces Rules","ForLoopsMustUseBraces"
"45","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","92","Avoid using for statements without curly braces","Braces Rules","ForLoopsMustUseBraces"
"46","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","108","JUnit 4 tests that execute tests should use the @Test annotation","Migration Rules","JUnit4TestShouldUseTestAnnotation"
"47","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","109","Local variable 'gridSize' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"48","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","113","assertTrue(true) or similar statements are unnecessary","JUnit Rules","UnnecessaryBooleanAssertion"
"49","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","118","assertTrue(true) or similar statements are unnecessary","JUnit Rules","UnnecessaryBooleanAssertion"
"50","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","123","assertTrue(true) or similar statements are unnecessary","JUnit Rules","UnnecessaryBooleanAssertion"
"51","org.robertkielty.eightqueens.test","src/org/robertkielty/eightqueens/test/EightQueensChessBoardTest.java","3","128","assertTrue(true) or similar statements are unnecessary","JUnit Rules","UnnecessaryBooleanAssertion"
